# Youtube videos for which to fetch audio
# URL , Sequence
# Ignore: comments , empty lines , endlines

https://www.youtube.com/watch?v=bBrTt_C8b9c,1
https://www.youtube.com/watch?v=s978-pfGNpg,2
https://www.youtube.com/watch?v=fzK79PgKITI,3
https://www.youtube.com/watch?v=E5s-TjbXJLo,4
https://www.youtube.com/watch?v=WCa8LgceGnQ,5
https://www.youtube.com/watch?v=52_uFG27EJQ,6
https://www.youtube.com/watch?v=FLqbPS8-wBw,7
https://www.youtube.com/watch?v=LLPoZGX0qZk,8
https://www.youtube.com/watch?v=Pun1Nxv9f3g,9
https://www.youtube.com/watch?v=mih-1mACh7k,10
https://www.youtube.com/watch?v=BiDlN-T2ewU,11
https://www.youtube.com/watch?v=SF58Lsvqg5E,12
https://www.youtube.com/watch?v=qk1nnAHI1mI,13
https://www.youtube.com/watch?v=bq7a_ktfYck,14
https://www.youtube.com/watch?v=tVqPx5mUj0g,15
https://www.youtube.com/watch?v=Sh0djQG5eEI,16
https://www.youtube.com/watch?v=OTCp-kK9xJ0,17
https://www.youtube.com/watch?v=sMn4YBoMl7I,18
https://www.youtube.com/watch?v=1BI7hRnr5ok,19
https://www.youtube.com/watch?v=bn42kmMuRkE,20
https://www.youtube.com/watch?v=VuTf0oKgQxw,21
https://www.youtube.com/watch?v=ZkA4ydOXog0,22
https://www.youtube.com/watch?v=edNYetQMCqY,23
https://www.youtube.com/watch?v=3cbP6Dm-SPU,24
https://www.youtube.com/watch?v=EBZdN3Chln8,25
https://www.youtube.com/watch?v=s4n_ScNeohg,26
https://www.youtube.com/watch?v=BWm0fuImojc,27
https://www.youtube.com/watch?v=g8uPYUSUtCE,28
https://www.youtube.com/watch?v=aEYW5iRwNlI,29
https://www.youtube.com/watch?v=smnPns0keDY,30
https://www.youtube.com/watch?v=yu93G-bzWpU,31
https://www.youtube.com/watch?v=bMyc-mVG8aY,32
https://www.youtube.com/watch?v=dPHWrJfV5e4,33
https://www.youtube.com/watch?v=058X7JFivng,34
https://www.youtube.com/watch?v=hI0SL0R2jCY,35
https://www.youtube.com/watch?v=FlNiEFEVta4,39
https://www.youtube.com/watch?v=hUEkzdwLy2Q,40
https://www.youtube.com/watch?v=s5BJD9Q9W4g,41
